Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
59,Male,UK,Manchester,2,9,25.8,4.9,78.8,0,8.0,68.1,23.0,30.5,5.7,NULL,5,0,0.0,6.5,1,517.0,475.0,0,1
37,Female,France,Paris,5,17,43.3,18.2,21.8,12,23.0,226.8,10.0,22.5,NULL,50.8,6,9,NULL,24.5,3,6092.8,4773.0,1,2
53,Female,Canada,Ottawa,4,3,10.3,6.1,70.4,1,5.0,90.6,19.0,61.7,4.2,NULL,7,0,NULL,10.1,5,375.4,2420.0,1,1
18,Male,UK,Glasgow,4,0,13.1,8.0,65.2,4,8.0,150.7,39.0,19.7,3.7,21.7,7,0,17.1,NULL,1,1444.3,502.0,1,2
27,Male,UK,Glasgow,10,6,0.0,8.1,84.5,1,4.0,134.3,12.0,16.6,10.0,0.0,6,0,0.0,10.3,1,599.7,784.0,1,2
46,Female,India,Bangalore,2,1,9.1,1.7,72.5,3,9.1,86.1,53.0,13.6,12.0,0.0,4,2,30.3,6.7,0,535.9,0.0,1,4
35,Female,USA,New York,8,28,39.8,13.6,30.0,12,23.0,128.8,16.0,15.5,0.5,47.1,3,9,NULL,NULL,3,3446.9,3277.0,0,1
25,Female,USA,Houston,3,15,24.6,5.1,79.3,3,15.0,71.5,3.0,0.0,2.6,23.6,5,1,55.3,8.1,1,1146.2,1885.0,1,3
18,Male,Australia,Perth,7,16,29.7,7.6,66.4,4,19.0,127.6,NULL,89.1,NULL,27.9,5,5,9.1,19.6,3,2412.0,992.0,0,3
46,Male,UK,Leeds,7,9,24.7,7.9,58.6,4,9.0,109.0,75.0,61.5,19.9,NULL,7,5,13.7,19.0,3,1100.0,909.0,0,2
45,Female,USA,New York,2,8,0.0,3.5,69.9,1,14.0,165.4,37.0,21.5,11.4,7.5,6,0,44.5,15.7,0,2195.1,1112.0,1,3
40,Male,India,Mumbai,2,30,46.6,20.0,20.6,7,21.0,67.6,2.0,61.4,13.8,56.4,4,9,77.3,42.1,3,1401.5,4359.0,0,3
32,Male,Germany,Berlin,1,7,19.5,2.4,64.4,1,5.0,155.1,NULL,64.3,3.7,NULL,5,0,5.1,6.1,1,827.5,935.0,0,3
24,Female,USA,Houston,4,0,17.2,7.2,61.8,2,5.0,86.5,14.0,19.0,3.2,0.0,6,2,24.1,3.2,0,484.5,811.0,1,1
37,Female,Germany,Frankfurt,4,0,16.0,11.4,59.8,0,14.3,97.2,41.0,63.6,13.9,35.1,9,2,21.6,19.7,2,1270.6,2672.0,0,4
22,Female,USA,New York,5,19,45.7,17.3,26.1,12,26.0,88.5,NULL,37.6,1.1,52.4,2,5,72.2,38.3,2,2236.8,4043.0,0,3
28,Female,UK,Leeds,1,23,26.8,8.4,53.3,4,20.0,75.7,36.0,48.4,10.2,24.3,7,1,44.7,27.2,2,1553.4,1204.0,0,3
53,Female,UK,Manchester,2,16,14.7,5.8,52.7,1,6.0,129.0,41.0,42.3,8.9,0.0,7,3,6.3,22.0,1,859.4,527.0,0,3
18,Male,France,Nice,3,12,35.8,11.9,38.0,4,13.0,138.4,116.0,19.4,4.7,26.8,2,7,51.7,24.3,1,2156.2,2151.0,1,2
46,Female,USA,Chicago,7,15,45.1,12.9,37.3,4,14.0,103.1,0.0,48.8,4.6,7.9,5,1,59.0,23.5,1,1558.4,1721.0,0,3
55,Male,USA,Phoenix,2,8,0.0,0.0,61.7,2,10.0,140.4,NULL,76.9,2.4,2.9,3,6,19.5,14.8,3,1628.6,2557.0,0,3
47,Female,India,Mumbai,1,12,28.4,12.8,50.9,3,17.0,113.8,18.0,69.1,1.9,15.1,5,6,46.0,25.1,3,2179.9,2764.0,0,3
42,Female,India,Hyderabad,8,11,31.5,6.9,59.1,3,12.0,119.2,1.0,32.8,2.0,25.0,11,3,16.8,23.8,1,1645.1,1739.0,0,1
32,Female,Japan,Tokyo,1,8,28.9,7.2,46.8,3,9.0,176.8,21.0,21.4,7.2,5.6,6,4,5.3,11.1,4,1458.8,0.0,0,1
30,Female,USA,Houston,1,0,18.0,4.4,81.6,1,5.0,221.8,24.0,38.8,8.8,17.0,6,1,9.6,4.9,3,1255.9,231.0,1,1
18,Male,USA,Los Angeles,1,15,19.3,5.9,85.1,0,10.4,203.0,2.0,41.4,9.8,10.6,9,2,20.9,18.5,1,1443.9,1497.0,1,4
38,Female,Japan,Kyoto,5,24,58.6,16.0,53.6,9,21.0,87.9,10.0,43.6,2.0,29.5,5,5,NULL,39.4,2,2029.5,4991.0,0,2
33,Female,USA,Phoenix,6,24,41.2,9.7,36.6,9,18.0,108.5,29.0,55.2,1.8,53.3,2,3,35.7,NULL,3,1599.9,0.0,0,2
29,Female,France,Nice,0,9,23.8,8.3,61.4,1,83.0,156.8,12.0,38.4,85.5,15.2,9,0,25.2,17.0,3,773.0,0.0,0,3
37,Female,India,Delhi,4,25,46.3,10.9,31.6,14,22.0,64.9,8.0,36.5,11.9,42.0,7,3,57.0,NULL,2,1305.9,0.0,0,1
38,Female,Australia,Adelaide,3,26,48.6,17.1,34.2,11,21.0,108.4,26.0,67.1,6.0,42.8,5,4,55.1,40.3,1,2689.8,0.0,0,3
30,Female,UK,Manchester,2,2,24.4,8.3,69.1,4,14.3,122.6,41.0,0.0,0.3,31.3,3,2,17.3,19.0,4,1269.6,20.0,0,4
57,Female,Canada,Ottawa,2,21,49.8,17.0,40.9,11,36.0,101.7,25.0,42.8,12.5,46.0,3,8,70.3,31.3,3,2969.8,3730.0,0,1
46,Male,UK,Leeds,3,17,42.1,14.5,49.3,3,16.0,89.5,11.0,6.0,13.9,16.3,5,1,38.5,26.3,2,1276.8,0.0,0,1
48,Male,USA,Phoenix,1,3,11.4,6.5,78.8,0,4.0,94.5,2.0,43.7,3.6,NULL,3,0,6.0,12.9,3,404.8,662.0,0,2
36,Female,France,Toulouse,6,7,32.8,6.9,56.3,1,18.2,185.8,25.0,43.3,NULL,21.7,7,0,28.0,23.6,4,2920.7,3955.0,1,4
44,Male,Japan,Tokyo,1,24,38.0,10.4,39.9,6,12.0,145.4,44.0,29.0,8.6,16.8,3,5,29.2,11.0,1,1540.3,2515.0,0,2
27,Male,UK,Manchester,3,3,33.1,3.7,57.4,4,8.0,99.8,2.0,45.3,0.2,10.3,8,4,28.0,8.1,2,834.2,1702.0,0,1
45,Male,Canada,Toronto,4,15,37.9,9.7,52.4,4,19.5,118.9,45.0,41.2,10.0,33.3,4,8,33.0,NULL,2,1439.6,1403.0,0,4
35,Male,UK,Leeds,5,7,27.9,7.7,45.0,10,17.0,122.7,17.0,38.4,5.9,30.3,7,2,29.5,14.7,1,1846.1,3893.0,0,1
25,Female,Japan,Tokyo,2,20,28.2,6.7,57.1,0,14.0,51.7,31.0,45.3,6.7,5.5,7,2,5.1,16.4,1,814.4,2502.0,0,2
37,Female,France,Nice,1,20,48.9,11.7,42.4,3,18.0,98.7,211.0,44.6,4.4,7.2,4,3,52.5,35.3,1,1632.3,0.0,0,1
34,Female,Canada,Calgary,2,1,25.9,7.0,55.5,4,9.0,148.9,NULL,0.0,10.4,13.1,0,1,28.7,20.4,2,1555.6,838.0,0,3
65,Female,France,Toulouse,2,39,28.6,10.2,40.3,7,23.4,235.8,136.0,40.7,11.0,51.9,3,5,NULL,27.9,3,4512.9,2586.0,0,4
43,Male,USA,Houston,2,1,0.0,0.0,75.7,2,7.8,101.2,NULL,34.8,1.3,NULL,6,0,NULL,11.7,4,725.6,0.0,1,4
56,Male,USA,Chicago,5,5,25.2,11.5,41.9,5,11.0,122.3,6.0,61.1,1.0,39.4,8,2,42.0,20.8,1,1488.4,2780.0,0,1
51,Female,Canada,Toronto,1,11,23.8,10.3,42.3,5,14.3,188.1,29.0,54.4,7.5,13.5,6,4,5.3,24.4,2,2344.2,2717.0,1,4
38,Female,Germany,Frankfurt,3,10,16.3,3.7,64.6,2,7.0,75.1,38.0,79.6,6.7,6.7,9,1,31.6,7.7,2,617.8,0.0,1,3
32,Female,USA,New York,4,17,40.3,14.8,49.1,4,12.0,116.5,5.0,52.7,4.1,31.5,4,3,17.9,24.8,0,1453.3,1455.0,0,1
18,Female,USA,Chicago,2,9,0.0,9.1,62.9,1,16.9,61.4,21.0,18.0,0.4,2.9,10,3,0.0,17.7,1,805.9,1575.0,1,4
0,Male,Japan,Yokohama,2,18,34.5,11.0,64.1,3,14.0,125.8,22.0,37.9,12.8,12.6,8,2,26.3,23.1,4,2016.4,2574.0,1,3
45,Female,USA,New York,3,17,25.8,11.4,50.4,6,13.0,137.8,104.0,23.6,1.8,13.8,4,4,NULL,22.4,3,1488.5,2760.0,0,1
34,Male,USA,Houston,2,17,28.0,5.9,62.1,5,7.0,64.6,4.0,30.4,15.1,30.1,5,1,1.2,17.5,1,478.7,2471.0,0,1
42,Male,UK,Birmingham,2,19,19.5,9.2,69.4,4,13.0,84.1,0.0,22.4,2.5,18.0,9,3,11.9,23.4,4,1027.1,3178.0,0,1
18,Female,Japan,Kyoto,4,4,26.7,1.0,75.0,2,6.0,140.3,36.0,0.0,23.0,NULL,6,4,9.2,11.2,3,800.5,0.0,1,3
43,Male,USA,Phoenix,6,18,35.1,13.7,46.5,3,15.0,124.4,42.0,22.0,6.1,10.1,3,4,47.1,17.3,2,2069.1,1556.0,0,3
51,Male,USA,Houston,1,8,24.6,10.6,46.1,2,11.0,109.1,12.0,39.8,27.1,27.2,13,3,30.6,24.5,5,1222.6,1438.0,0,3
18,Male,USA,Chicago,3,6,30.2,1.0,68.0,3,13.0,107.5,16.0,0.0,7.9,8.1,8,1,NULL,9.3,2,1503.6,2473.0,1,2
42,Male,France,Marseille,3,13,23.4,8.3,65.9,4,15.6,134.1,12.0,71.3,9.8,27.1,0,1,14.5,2.1,1,1801.9,616.0,0,4
54,Female,Australia,Sydney,4,10,16.1,3.3,49.8,0,9.1,77.3,24.0,27.2,12.5,19.1,3,4,22.2,18.0,4,639.9,0.0,1,4
58,Male,Germany,Munich,6,13,39.6,10.9,30.3,8,13.0,198.2,63.0,28.4,8.9,30.4,5,5,NULL,27.6,3,2646.2,3102.0,0,1
31,Female,India,Hyderabad,1,23,46.9,10.0,47.8,0,17.0,71.0,37.0,41.2,2.5,34.7,7,6,NULL,29.5,2,1178.4,3245.0,0,2
47,Male,India,Mumbai,2,18,51.3,10.7,39.7,10,18.0,141.1,43.0,0.0,5.2,36.9,3,2,72.6,32.9,5,2711.4,2190.0,0,2
55,Female,France,Nice,4,14,28.9,12.0,56.2,8,13.0,141.3,24.0,41.4,11.3,31.3,4,3,54.7,NULL,3,1821.2,3220.0,0,2
42,Male,Germany,Munich,4,3,0.0,6.4,64.4,0,11.0,148.1,15.0,21.2,8.5,3.4,5,3,8.6,NULL,4,1910.9,0.0,0,2
53,Male,France,Nice,2,8,24.3,7.5,49.0,0,12.0,153.2,27.0,66.4,6.3,13.5,3,2,58.6,20.7,1,1975.5,1694.0,0,3
37,Female,Japan,Yokohama,2,11,20.3,4.9,59.3,0,13.0,155.5,0.0,65.0,13.0,20.1,11,3,18.2,15.1,2,1296.6,0.0,0,4
42,Male,Germany,Berlin,1,13,13.6,8.8,62.2,2,7.8,73.7,10.0,33.5,9.8,16.3,3,4,NULL,6.2,1,455.8,134.0,0,4
0,Female,France,Paris,1,10,24.4,11.1,62.1,2,17.0,139.1,102.0,3.9,16.8,18.6,5,6,7.1,32.2,2,2468.4,2547.0,0,2
0,Female,USA,Los Angeles,1,11,29.7,5.1,64.3,2,18.0,93.8,4.0,53.4,6.5,33.8,4,4,16.8,16.6,3,1416.8,4047.0,0,3
43,Female,UK,Manchester,3,4,11.5,4.4,67.7,0,5.0,54.8,14.0,39.8,14.6,3.9,11,4,30.6,14.3,1,294.0,307.0,0,2
29,Female,Japan,Nagoya,1,19,41.3,16.9,32.1,6,21.0,112.4,45.0,50.8,19.0,40.9,5,10,78.2,35.6,4,2188.0,0.0,0,3
35,Female,India,Hyderabad,0,4,15.9,3.9,74.0,3,4.0,116.6,48.0,29.7,5.7,11.5,7,2,0.0,10.9,1,524.0,1342.0,1,1
47,Male,USA,Chicago,5,11,21.3,8.7,54.2,3,10.0,126.5,22.0,66.2,0.5,44.8,6,4,19.1,14.9,2,1162.1,2784.0,0,3
62,Male,USA,Houston,3,8,24.2,1.0,80.2,4,13.0,135.8,2.0,81.8,2.4,24.4,8,3,9.0,18.1,2,1998.7,3088.0,1,2
18,Male,UK,Leeds,5,13,18.7,5.7,66.4,3,6.0,108.6,38.0,10.4,11.6,24.8,9,2,32.8,11.9,0,673.8,989.0,1,1
61,Male,USA,Houston,3,3,0.0,7.7,61.9,6,12.0,71.6,44.0,57.8,3.7,30.8,7,3,9.9,22.6,2,737.8,3287.0,0,3
34,Female,Japan,Kyoto,10,10,38.8,10.6,53.4,2,16.0,144.9,65.0,52.9,0.8,25.8,2,4,NULL,NULL,4,1969.9,4834.0,0,1
49,Male,France,Toulouse,3,10,17.0,8.3,48.4,5,9.1,71.0,3.0,55.6,2.4,25.6,6,0,22.0,17.5,2,500.8,2037.0,0,4
51,Female,Australia,Perth,1,8,30.6,8.9,66.8,3,11.0,101.2,45.0,71.0,5.6,NULL,7,0,41.1,14.8,2,1319.2,2556.0,1,2
56,Other,Germany,Berlin,2,20,33.1,12.9,48.6,9,22.1,137.5,22.0,91.6,10.8,57.1,4,6,53.8,28.2,2,2458.8,2764.0,0,4
29,Male,France,Nice,3,11,26.3,8.2,61.9,2,10.0,87.0,13.0,77.8,NULL,15.3,3,2,NULL,13.2,1,814.5,757.0,0,3
35,Female,USA,Los Angeles,4,3,28.7,10.8,55.9,4,11.0,201.7,63.0,42.1,11.8,26.9,6,4,7.4,22.3,2,2550.1,3328.0,1,1
37,Female,Japan,Kyoto,3,17,40.6,12.9,34.7,7,27.3,112.9,7.0,60.6,7.8,43.0,3,5,65.5,27.8,2,2426.6,5726.0,0,4
33,Female,Canada,Toronto,2,20,29.5,12.1,38.3,9,23.4,108.7,20.0,5.8,5.8,37.6,5,6,63.9,22.8,2,1899.0,2701.0,0,4
53,Male,USA,Chicago,5,14,47.1,9.9,26.5,10,20.0,80.4,13.0,56.3,3.6,38.1,2,5,47.9,27.7,1,1733.2,2168.0,0,1
37,Female,Japan,Nagoya,6,11,27.0,10.9,72.5,1,11.0,124.2,NULL,10.0,0.9,15.6,6,2,45.7,16.0,2,1626.3,1534.0,0,1
18,Female,USA,Los Angeles,2,0,0.0,5.8,84.1,0,4.0,119.1,4.0,47.6,1.2,16.3,6,3,36.3,15.6,4,450.8,764.0,1,3
30,Female,Germany,Cologne,1,27,38.1,10.1,41.5,2,17.0,184.9,32.0,36.1,22.9,29.8,5,4,58.6,27.7,1,3465.8,2425.0,0,1
19,Female,Australia,Melbourne,1,3,23.0,8.4,53.0,9,10.0,106.5,12.0,39.5,6.0,8.5,10,3,31.9,14.8,3,930.8,307.0,0,3
35,Female,USA,Chicago,1,8,26.1,11.7,45.7,6,11.0,179.0,35.0,10.3,0.5,21.8,9,3,44.9,19.2,3,2031.5,1817.0,1,3
46,Male,Australia,Perth,2,29,44.3,9.2,46.7,9,19.0,142.8,4.0,73.2,NULL,28.0,3,7,78.2,38.6,1,2565.9,3878.0,0,2
30,Female,Germany,Hamburg,7,10,24.9,3.0,48.6,2,16.0,125.4,14.0,4.5,3.6,9.3,5,2,0.8,23.0,2,2215.7,2824.0,0,3
33,Male,USA,Los Angeles,1,21,39.9,12.4,37.0,6,17.0,183.0,45.0,21.3,1.7,32.6,1,6,58.0,30.1,2,3505.1,0.0,0,2
34,Male,USA,Los Angeles,2,18,15.3,9.4,66.1,1,12.0,124.8,26.0,13.8,15.3,10.2,3,3,NULL,13.3,3,1676.8,3142.0,0,2
39,Male,France,Lyon,2,13,26.8,7.2,59.1,4,12.0,81.0,49.0,77.2,6.5,12.0,3,2,31.5,13.9,2,814.5,0.0,1,1
44,Male,India,Bangalore,1,0,9.9,6.0,86.2,1,4.0,89.0,7.0,45.8,8.1,0.0,8,0,NULL,5.1,1,396.6,1734.0,1,3
47,Female,UK,Leeds,1,9,33.0,10.3,44.9,6,16.0,107.3,9.0,0.0,1.7,NULL,7,5,40.4,24.1,1,1451.2,1892.0,0,1
65,Female,Canada,Ottawa,2,30,51.4,15.1,28.2,10,20.0,67.2,10.0,39.3,10.6,41.7,4,7,75.6,34.8,1,1486.6,2735.0,0,2
39,Female,UK,Glasgow,1,8,24.4,9.0,67.4,4,12.0,116.9,3.0,34.5,6.3,2.4,4,1,42.9,21.2,2,1507.5,3990.0,0,1
46,Female,France,Nice,3,6,34.2,7.7,59.5,2,20.0,60.8,4.0,26.2,NULL,5.6,7,4,NULL,17.9,3,1023.3,1597.0,0,2
18,Male,Australia,Sydney,1,22,38.3,13.9,40.5,0,22.0,76.5,NULL,51.0,10.4,26.3,5,0,NULL,29.3,3,1713.1,2612.0,0,3
33,Female,Canada,Ottawa,3,6,18.7,5.7,63.2,1,11.0,92.3,2.0,36.9,20.0,12.3,3,2,NULL,9.0,2,850.0,1572.0,0,3
34,Male,UK,Glasgow,2,17,19.8,11.5,45.4,7,13.0,108.7,9.0,76.0,5.9,37.0,4,0,17.9,18.4,3,1484.0,0.0,0,3
25,Female,Germany,Berlin,1,14,36.9,10.7,35.6,7,18.0,170.2,7.0,45.2,1.7,43.5,7,1,51.7,23.0,2,3645.5,2134.0,1,3
31,Female,UK,London,2,10,20.1,6.5,59.8,9,14.0,154.8,NULL,16.1,9.6,15.7,6,4,28.8,24.5,3,1986.8,1989.0,1,1
36,Male,Canada,Vancouver,0,16,31.6,8.6,52.3,6,14.0,89.4,13.0,74.9,10.4,28.4,5,0,30.2,16.0,3,1500.7,2357.0,0,2
31,Male,Canada,Vancouver,2,21,28.4,8.6,59.3,6,12.0,139.9,41.0,72.0,2.9,5.4,4,3,24.4,16.9,2,1633.8,3177.0,0,2
69,Female,USA,Phoenix,7,6,25.8,4.6,65.3,4,6.0,134.1,9.0,65.1,1.7,26.0,8,0,19.7,23.0,4,765.4,2606.0,0,2
44,Male,UK,London,2,9,21.1,7.1,73.1,1,10.0,112.2,10.0,74.9,4.1,19.4,2,3,48.8,24.2,3,1291.1,0.0,0,3
62,Female,USA,Los Angeles,8,4,13.2,4.3,100.0,1,11.0,116.2,33.0,0.0,1.4,10.5,6,0,0.0,NULL,2,1033.9,731.0,1,3
55,Male,USA,Houston,2,4,23.7,11.1,53.7,7,12.0,51.3,1.0,66.1,5.3,30.5,4,3,NULL,26.8,3,711.6,2339.0,0,1
30,Female,USA,Houston,2,10,0.0,3.8,80.5,3,5.2,79.1,58.0,60.6,NULL,0.0,9,1,14.6,11.7,3,306.5,740.0,1,4
38,Male,Australia,Brisbane,4,2,17.5,5.4,75.3,2,6.0,123.3,17.0,27.5,7.8,NULL,6,1,5.8,7.1,2,663.6,1595.0,1,2
32,Female,USA,Chicago,3,7,22.5,5.7,57.4,2,11.0,116.7,33.0,43.6,2.0,NULL,5,1,31.2,7.3,5,1538.5,0.0,0,2
36,Male,France,Marseille,3,1,22.7,8.8,69.8,6,9.0,98.3,14.0,0.0,5.5,NULL,5,3,20.4,NULL,3,922.3,2705.0,0,2
26,Male,USA,Phoenix,2,0,12.4,3.2,61.6,2,4.0,157.2,23.0,64.2,2.5,NULL,8,2,2.5,13.0,1,509.2,2148.0,0,2
32,Female,India,Delhi,4,9,33.7,12.1,58.6,10,20.0,191.7,63.0,27.4,3.1,12.4,4,4,NULL,21.0,3,3986.4,1938.0,1,2
42,Male,Australia,Sydney,8,11,21.9,13.1,52.6,9,15.0,133.4,15.0,66.0,13.4,58.8,6,3,25.2,18.6,2,2347.9,0.0,1,2
41,Female,USA,Los Angeles,1,8,22.8,6.9,57.9,3,11.0,142.2,70.0,44.3,NULL,16.2,5,1,NULL,NULL,4,1769.0,1801.0,0,1
41,Male,Australia,Adelaide,3,11,26.1,1.0,50.1,2,9.0,109.8,10.0,16.1,1.9,26.9,1,1,52.4,14.8,2,900.6,3153.0,0,1
37,Male,UK,London,2,7,15.5,6.1,65.3,3,9.0,84.9,7.0,18.3,2.5,14.2,6,2,27.2,9.2,1,835.3,104.0,0,1
0,Male,India,Bangalore,2,6,25.4,9.5,61.5,3,13.0,114.0,29.0,92.5,8.7,21.1,4,4,41.9,24.3,4,1243.0,2289.0,0,4
34,Male,Canada,Ottawa,4,20,28.6,8.8,27.8,8,15.0,148.9,23.0,12.7,5.7,24.2,2,3,35.7,18.5,2,1900.0,2214.0,0,3
54,Male,France,Nice,9,19,16.2,3.5,84.9,2,11.0,127.7,13.0,67.6,NULL,9.3,6,0,0.0,23.7,3,1183.6,0.0,0,3
18,Male,USA,New York,4,21,46.4,11.8,35.5,11,21.0,122.7,59.0,17.3,6.4,39.7,5,3,53.8,30.3,3,2250.9,3385.0,1,2
45,Male,USA,Los Angeles,3,6,0.0,0.0,93.7,4,7.0,171.9,14.0,91.1,5.2,0.0,6,0,0.0,0.0,0,1260.1,0.0,1,3
43,Female,USA,Chicago,5,11,17.3,7.4,61.2,3,9.0,101.7,9.0,27.8,4.1,7.7,5,2,44.9,15.3,3,732.4,1142.0,0,1
29,Male,USA,New York,2,14,36.2,11.0,36.6,6,24.7,156.0,17.0,26.8,9.3,40.4,5,6,45.0,NULL,2,2598.3,5263.0,0,4
33,Female,Canada,Calgary,4,20,24.8,11.3,60.5,6,14.0,114.6,NULL,41.9,5.8,5.9,4,4,27.6,21.4,1,1301.0,1679.0,0,2
43,Male,France,Marseille,1,16,23.3,9.6,54.4,1,12.0,188.6,91.0,21.2,8.1,25.3,8,7,17.0,14.8,3,2500.5,0.0,1,1
48,Male,USA,New York,2,9,22.8,5.9,75.2,2,9.0,114.0,116.0,44.5,4.1,8.7,4,1,12.9,13.5,1,1125.0,2775.0,1,1
18,Male,USA,Chicago,1,12,34.6,10.4,71.9,5,14.0,43.6,32.0,0.0,6.5,33.6,7,0,NULL,21.7,2,674.2,2179.0,0,3
45,Female,UK,London,1,12,22.3,8.2,61.1,2,7.0,128.0,30.0,14.7,16.7,10.4,7,2,14.6,16.4,2,961.9,2206.0,0,2
32,Female,Canada,Calgary,2,11,21.4,9.6,71.1,4,5.0,141.9,13.0,45.7,3.2,0.0,6,1,0.0,24.0,0,618.4,1151.0,0,3
51,Male,Germany,Cologne,4,10,27.3,11.8,32.9,5,15.0,86.1,48.0,69.3,11.0,24.6,3,5,36.3,26.5,1,1179.0,0.0,0,3
18,Female,USA,Chicago,4,16,33.7,11.3,33.2,9,29.0,58.1,29.0,55.0,14.5,29.0,4,5,46.6,27.2,2,1928.8,0.0,0,1
67,Female,France,Toulouse,5,16,41.6,14.1,41.4,4,18.0,131.9,62.0,40.2,3.6,44.1,2,6,NULL,37.7,4,2747.2,2611.0,0,2
27,Male,USA,Houston,2,0,30.2,7.7,65.0,4,7.0,129.5,22.0,41.9,2.6,0.0,4,0,0.5,14.1,4,913.6,862.0,0,1
55,Male,UK,London,1,0,0.0,1.5,79.6,1,3.0,111.8,66.0,17.2,4.5,0.0,9,1,NULL,4.7,1,316.4,481.0,1,1
37,Female,USA,Houston,10,18,30.5,11.3,44.6,6,16.0,144.1,25.0,70.2,4.8,30.7,2,3,30.9,16.0,1,2337.7,3160.0,0,2
28,Female,UK,Manchester,5,11,35.3,13.8,27.4,9,27.3,131.5,46.0,24.2,3.1,25.8,4,5,31.0,35.3,2,2298.8,1876.0,0,4
41,Male,USA,Houston,2,8,11.6,7.8,64.6,4,7.0,142.6,4.0,47.4,1.9,10.6,5,5,27.2,18.6,3,1125.6,906.0,0,3
50,Female,Germany,Cologne,0,17,38.7,10.9,48.1,12,18.2,128.2,26.0,107.0,7.1,55.8,7,5,62.3,28.7,2,1757.5,2406.0,0,4
19,Male,Canada,Calgary,5,11,31.7,5.7,47.4,2,14.3,96.5,118.0,75.7,14.3,9.3,4,4,28.4,15.8,3,981.0,0.0,1,4
46,Male,Germany,Munich,4,3,16.0,1.0,63.8,3,6.0,183.1,15.0,44.5,NULL,18.0,8,0,26.4,14.9,2,1218.9,1518.0,0,2
37,Female,Germany,Cologne,0,34,49.1,17.3,30.4,28,31.2,112.8,18.0,0.0,6.6,46.7,2,8,79.2,43.5,4,2793.1,0.0,0,4
44,Male,USA,New York,6,7,32.9,10.7,83.2,2,23.4,69.5,53.0,36.7,4.8,19.0,2,2,31.1,12.9,4,1385.8,0.0,1,4
38,Female,Canada,Vancouver,7,20,27.3,8.5,66.6,4,9.0,159.2,46.0,16.8,9.4,31.4,9,3,24.5,15.9,2,1430.0,0.0,0,1
31,Male,Canada,Montreal,2,16,37.2,14.9,35.8,5,12.0,72.0,10.0,54.8,5.6,24.5,7,3,36.7,26.6,2,894.4,0.0,0,1
24,Male,Germany,Cologne,3,15,25.0,1.0,41.0,7,11.0,98.5,4.0,39.8,8.1,30.8,3,6,51.9,10.2,2,934.1,3308.0,0,3
46,Male,France,Paris,4,17,35.1,11.7,29.5,6,16.0,72.0,NULL,38.4,5.5,10.0,3,3,51.9,22.5,3,1376.6,2431.0,0,3
46,Male,India,Mumbai,2,7,16.4,5.6,73.4,1,5.0,155.8,85.0,64.7,1.2,3.6,11,1,18.2,NULL,2,629.3,0.0,1,2
45,Male,USA,Phoenix,1,22,31.3,4.9,63.0,0,15.0,108.3,25.0,65.8,8.1,22.2,2,8,75.3,23.2,0,1865.1,3866.0,0,2
43,Female,USA,New York,3,3,11.6,2.5,62.6,0,6.5,141.8,3.0,70.4,6.8,23.1,6,0,9.1,11.0,2,600.1,150.0,0,4
49,Male,USA,Los Angeles,5,21,33.9,15.6,37.5,13,19.5,221.9,NULL,59.9,20.5,49.8,4,1,62.5,30.1,2,3798.1,3261.0,0,4
54,Female,India,Mumbai,10,29,51.5,16.6,42.4,13,31.2,154.4,16.0,77.2,10.7,39.6,2,8,NULL,29.5,2,3951.7,3388.0,0,4
18,Female,USA,New York,1,23,32.9,8.0,44.7,8,19.0,74.0,22.0,40.6,0.8,9.3,6,0,11.9,19.9,1,1372.0,1445.0,0,1
18,Female,Germany,Cologne,2,14,16.5,2.2,74.1,1,6.0,75.9,98.0,43.2,7.6,6.4,7,3,25.9,7.8,2,508.1,2769.0,1,2
58,Male,UK,Glasgow,3,2,17.7,3.9,67.8,1,15.6,104.6,2.0,84.5,9.0,NULL,9,0,37.4,6.6,2,1497.0,1914.0,0,4
21,Male,UK,Birmingham,1,1,20.9,7.9,65.8,2,10.4,118.1,34.0,58.8,8.8,21.5,7,2,NULL,16.4,3,766.8,0.0,0,4
24,Male,Germany,Frankfurt,1,15,37.8,14.6,31.4,5,15.0,71.3,60.0,58.4,3.2,36.8,4,4,NULL,21.9,3,947.1,0.0,1,1
34,Female,UK,Glasgow,5,21,23.6,10.6,52.0,4,13.0,152.3,20.0,44.4,3.6,25.8,8,5,37.4,28.0,1,2014.7,3518.0,1,2
18,Female,USA,Phoenix,10,5,17.0,9.4,50.5,7,10.0,98.9,15.0,9.7,14.0,28.2,10,3,NULL,14.2,2,798.5,331.0,1,1
33,Female,Canada,Toronto,0,13,35.1,9.0,45.3,1,11.7,51.2,NULL,53.2,5.1,22.2,3,2,30.8,NULL,1,503.4,1388.0,0,4
26,Female,India,Chennai,2,7,0.0,3.1,84.9,0,5.2,155.4,18.0,23.3,7.6,32.3,9,0,6.9,10.7,1,549.1,878.0,0,4
